name,image,year,runTime,genre,rating,director,stars,description
The Deer Hunter,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1978,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro Christopher Walken John Cazale John Savage,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
Rocky,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1976,120 min,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone Talia Shire Burt Young Carl Weathers,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
Network,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1976,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway William Holden Peter Finch Robert Duvall,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
Barry Lyndon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1975,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal Marisa Berenson Patrick Magee Hardy Krüger,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Zerkalo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1975,107 min,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova Filipp Yankovskiy Ignat Daniltsev Oleg Yankovskiy,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
Chinatown,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1974,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson Faye Dunaway John Huston Perry Lopez,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
Paper Moon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal Tatum O'Neal Madeline Kahn John Hillerman,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
Viskningar och rop,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1972,91 min,Drama,8.1,Ingmar Bergman,Harriet Andersson Liv Ullmann Kari Sylwan Ingrid Thulin,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
Solaris,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk Donatas Banionis Jüri Järvet Vladislav Dvorzhetskiy,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
Le samouraï,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1967,105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon François Périer Nathalie Delon Cathy Rosier,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
Cool Hand Luke,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman George Kennedy Strother Martin J.D. Cannon,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Persona,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1966,85 min,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson Liv Ullmann Margaretha Krook Gunnar Björnstrand,A nurse is put in charge of a mute actress and finds that their personae are melding together.
Andrei Rublev,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn Ivan Lapikov Nikolay Grinko Nikolay Sergeev,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
La battaglia di Algeri,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj Jean Martin Yacef Saadi Samia Kerbash,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
El ángel exterminador,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,95 min,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal Jacqueline Andere Enrique Rambal José Baviera,The guests at an upper-class dinner party find themselves unable to leave.
What Ever Happened to Baby Jane?,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis Joan Crawford Victor Buono Wesley Addy,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
Sanjuro,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune Tatsuya Nakadai Keiju Kobayashi Yûnosuke Itô,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent."
The Man Who Shot Liberty Valance,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,123 min,"Drama, Western",8.1,John Ford,James Stewart John Wayne Vera Miles Lee Marvin,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
Ivanovo detstvo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1962,95 min,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov Nikolay Burlyaev Valentin Zubkov Evgeniy Zharikov,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers."
Jungfrukällan,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,89 min,Drama,8.1,Ingmar Bergman,Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta Pettersson,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way."
Inherit the Wind,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy Fredric March Gene Kelly Dick York,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution."
Les quatre cents coups,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1959,99 min,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud Albert Rémy Claire Maurier Guy Decomble,"A young boy, left without attention, delves into a life of petty crime."
Ben-Hur,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1959,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston Jack Hawkins Stephen Boyd Haya Harareet,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
Kakushi-toride no san-akunin,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1958,139 min,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune Misa Uehara Minoru Chiaki Kamatari Fujiwara,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
Le notti di Cabiria,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1957,110 min,Drama,8.1,Federico Fellini,Giulietta Masina François Périer Franca Marzi Dorian Gray,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
Kumonosu-jô,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1957,110 min,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
The Bridge on the River Kwai,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1957,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden Alec Guinness Jack Hawkins Sessue Hayakawa,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
On the Waterfront,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando Karl Malden Lee J. Cobb Rod Steiger,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
Le salaire de la peur,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1953,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand Charles Vanel Peter van Eyck Folco Lulli,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Ace in the Hole,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas Jan Sterling Robert Arthur Porter Hall,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
White Heat,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
The Third Man,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles Joseph Cotten Alida Valli Trevor Howard,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
The Red Shoes,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1948,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger Anton Walbrook Marius Goring Moira Shearer,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
The Shop Around the Corner,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1940,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Rebecca,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1940,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier Joan Fontaine George Sanders Judith Anderson,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Mr. Smith Goes to Washington,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1939,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart Jean Arthur Claude Rains Edward Arnold,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
Gone with the Wind,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1939,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor Sam Wood Clark Gable Vivien Leigh,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
La Grande Illusion,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1937,113 min,"Drama, War",8.1,Jean Renoir,Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
